ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,07/06/2023,06K,07/06/2023,13:25:22,A,HR-EMP-00349,,OSTO230500201,OSTO230500201,GPMA2,06K,100,226
,HR-EMP-00489,07/06/2023,06K,07/06/2023,08:19:05,A,HR-EMP-00349,,OSTO230500204,OSTO230500204,GW05,06K,80,40
,HR-EMP-00489,07/06/2023,06K,07/06/2023,12:12:13,A,HR-EMP-00349,,OSTO230500206,OSTO230500206,GW1,06K,79,71
,HR-EMP-00489,07/06/2023,06K,07/06/2023,14:14:19,A,HR-EMP-00349,,OSTO230500226,OSTO230500226,LTC05,06K,153,61.5
,HR-EMP-00489,07/06/2023,06K,07/06/2023,11:40:49,A,HR-EMP-00349,,OSTO230500229,OSTO230500229,LTHL05,06K,150,78
,HR-EMP-00489,07/06/2023,06K,07/06/2023,09:34:28,A,HR-EMP-00349,,OSTO230500237,OSTO230500237,LTHL1,06K,149,131
,HR-EMP-00489,08/06/2023,06K,08/06/2023,12:37:02,A,HR-EMP-00349,,OSTO230500003,OSTO230500003,AKL1,06K,60,55.8
,HR-EMP-00489,08/06/2023,06K,08/06/2023,15:01:40,A,HR-EMP-00349,,OSTO230500020,OSTO230500020,AR1,06K,50,47
,HR-EMP-00489,08/06/2023,06K,08/06/2023,08:42:52,A,HR-EMP-00349,,OSTO230500022,OSTO230500022,AR1,06K,49,42.5
,HR-EMP-00489,08/06/2023,06K,08/06/2023,10:47:05,A,HR-EMP-00349,,OSTO230500029,OSTO230500029,ARMN,06K,29,34.4
,HR-EMP-00489,08/06/2023,06K,08/06/2023,13:25:00,A,HR-EMP-00349,,OSTO230500031,OSTO230500031,ATK05,06K,80,41.6
,HR-EMP-00489,08/06/2023,06K,08/06/2023,11:02:59,A,HR-EMP-00349,,OSTO230500046,OSTO230500046,CACP05,06K,150,64.5
,HR-EMP-00489,08/06/2023,06K,08/06/2023,08:35:05,A,HR-EMP-00349,,OSTO230500049,OSTO230500049,CACP05,06K,150,66
,HR-EMP-00489,08/06/2023,06K,08/06/2023,08:19:57,A,HR-EMP-00349,,OSTO230500068,OSTO230500068,CALP1,06K,150,147
,HR-EMP-00489,08/06/2023,06K,08/06/2023,08:12:05,A,HR-EMP-00349,,OSTO230500092,OSTO230500092,CBM1,06K,150,129
,HR-EMP-00489,08/06/2023,06K,08/06/2023,10:12:16,A,HR-EMP-00349,,OSTO230500099,OSTO230500099,CBM1,06K,150,135
,HR-EMP-00489,08/06/2023,06K,08/06/2023,14:13:03,A,HR-EMP-00349,,OSTO230500110,OSTO230500110,CW1,06K,150,114
,HR-EMP-00489,08/06/2023,06K,08/06/2023,09:45:12,A,HR-EMP-00349,,OSTO230500122,OSTO230500122,CW1,06K,152,103.5
,HR-EMP-00489,08/06/2023,06K,08/06/2023,10:33:25,A,HR-EMP-00349,,OSTO230500134,OSTO230500134,GOC2,06K,99,195
,HR-EMP-00489,08/06/2023,06K,08/06/2023,15:25:05,A,HR-EMP-00349,,OSTO230500136,OSTO230500136,GOC2,06K,100,204
,HR-EMP-00489,08/06/2023,06K,08/06/2023,08:21:40,A,HR-EMP-00349,,OSTO230500150,OSTO230500150,GOC2,06K,99,200
,HR-EMP-00489,08/06/2023,06K,08/06/2023,13:05:03,A,HR-EMP-00349,,OSTO230500162,OSTO230500162,GPAC2,06K,99,176
,HR-EMP-00489,08/06/2023,06K,08/06/2023,09:39:15,A,HR-EMP-00349,,OSTO230500169,OSTO230500169,GPAC2,06K,99,181
,HR-EMP-00489,08/06/2023,06K,08/06/2023,10:26:51,A,HR-EMP-00349,,OSTO230500181,OSTO230500181,GPAC3,06K,58,136.6
,HR-EMP-00489,08/06/2023,06K,08/06/2023,11:12:16,A,HR-EMP-00349,,OSTO230500191,OSTO230500191,GPMA2,06K,100,180
,HR-EMP-00489,08/06/2023,06K,08/06/2023,09:49:25,A,HR-EMP-00349,,OSTO230500198,OSTO230500198,GPMA2,06K,100,251
,HR-EMP-00489,08/06/2023,06K,08/06/2023,12:12:06,A,HR-EMP-00349,,OSTO230500221,OSTO230500221,LT1,06K,150,127.5
,HR-EMP-00489,08/06/2023,06K,08/06/2023,15:12:35,A,HR-EMP-00349,,OSTO230500238,OSTO230500238,LTHL1,06K,149,132.5
,HR-EMP-00489,08/06/2023,06K,08/06/2023,09:47:02,A,HR-EMP-00349,,OSTO230500243,OSTO230500243,SCW,06K,59,91.4
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:53:09,A,HR-EMP-00349,,OSTO230500011,OSTO230500011,AKLMN,06K,30,47.4
,HR-EMP-00489,09/06/2023,06K,09/06/2023,10:15:53,A,HR-EMP-00349,,OSTO230500015,OSTO230500015,AR,06K,30,46.2
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:28:51,A,HR-EMP-00349,,OSTO230500024,OSTO230500024,AR1,06K,49,46.5
,HR-EMP-00489,09/06/2023,06K,09/06/2023,11:06:05,A,HR-EMP-00349,,OSTO230500037,OSTO230500037,ATK05,06K,80,36.8
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:28:19,A,HR-EMP-00349,,OSTO230500044,OSTO230500044,CACP05,06K,150,60
,HR-EMP-00489,09/06/2023,06K,09/06/2023,08:25:14,A,HR-EMP-00349,,OSTO230500053,OSTO230500053,CACP05,06K,150,66
,HR-EMP-00489,09/06/2023,06K,09/06/2023,11:41:43,A,HR-EMP-00349,,OSTO230500059,OSTO230500059,CACP05,06K,150,69
,HR-EMP-00489,09/06/2023,06K,09/06/2023,14:42:01,A,HR-EMP-00349,,OSTO230500067,OSTO230500067,CACP05,06K,150,75
,HR-EMP-00489,09/06/2023,06K,09/06/2023,09:24:23,A,HR-EMP-00349,,OSTO230500070,OSTO230500070,CALP1,06K,150,129
,HR-EMP-00489,09/06/2023,06K,09/06/2023,10:59:48,A,HR-EMP-00349,,OSTO230500077,OSTO230500077,CALS1,06K,150,159
,HR-EMP-00489,09/06/2023,06K,09/06/2023,12:08:29,A,HR-EMP-00349,,OSTO230500081,OSTO230500081,CALS1,06K,152,135
,HR-EMP-00489,09/06/2023,06K,09/06/2023,14:44:51,A,HR-EMP-00349,,OSTO230500090,OSTO230500090,CBM1,06K,150,136.5
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:09:32,A,HR-EMP-00349,,OSTO230500105,OSTO230500105,CBM2,06K,101,176
,HR-EMP-00489,09/06/2023,06K,09/06/2023,14:49:53,A,HR-EMP-00349,,OSTO230500113,OSTO230500113,CW1,06K,150,148.5
,HR-EMP-00489,09/06/2023,06K,09/06/2023,15:43:48,A,HR-EMP-00349,,OSTO230500118,OSTO230500118,CW1,06K,150,99
,HR-EMP-00489,09/06/2023,06K,09/06/2023,09:43:17,A,HR-EMP-00349,,OSTO230500127,OSTO230500127,CW1,06K,150,138
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:55:22,A,HR-EMP-00349,,OSTO230500131,OSTO230500131,CWTT,06K,60,84.6
,HR-EMP-00489,09/06/2023,06K,09/06/2023,14:45:45,A,HR-EMP-00349,,OSTO230500157,OSTO230500157,GOC2,06K,99,203
,HR-EMP-00489,09/06/2023,06K,09/06/2023,13:15:17,A,HR-EMP-00349,,OSTO230500159,OSTO230500159,GOC2,06K,99,215
,HR-EMP-00489,09/06/2023,06K,09/06/2023,09:32:15,A,HR-EMP-00349,,OSTO230500177,OSTO230500177,GPAC2,06K,99,156
,HR-EMP-00489,09/06/2023,06K,09/06/2023,15:34:45,A,HR-EMP-00349,,OSTO230500194,OSTO230500194,GPMA2,06K,100,256
,HR-EMP-00489,10/06/2023,06K,10/06/2023,13:15:31,A,HR-EMP-00349,,OSTO230500027,OSTO230500027,ARMN,06K,29,31.1
,HR-EMP-00489,10/06/2023,06K,10/06/2023,14:32:25,A,HR-EMP-00349,,OSTO230500187,OSTO230500187,GPM3,06K,59,213.8
,HR-EMP-00489,10/06/2023,06K,10/06/2023,12:37:53,A,HR-EMP-00349,,OSTO230500211,OSTO230500211,LT05,06K,150,67.5
,HR-EMP-00489,10/06/2023,06K,10/06/2023,11:50:40,A,HR-EMP-00349,,OSTO230500212,OSTO230500212,LT05,06K,150,72
,HR-EMP-00489,10/06/2023,06K,10/06/2023,12:18:05,A,HR-EMP-00349,,OSTO230500232,OSTO230500232,LTHL05,06K,150,69
,HR-EMP-00489,10/06/2023,06K,10/06/2023,08:16:46,A,HR-EMP-00349,,OSTO230500235,OSTO230500235,LTHL05,06K,150,76.5
,HR-EMP-00489,12/06/2023,06K,12/06/2023,15:05:07,A,HR-EMP-00349,,OSTO230500005,OSTO230500005,AKLB,06K,51,72
,HR-EMP-00489,12/06/2023,06K,12/06/2023,10:21:27,A,HR-EMP-00349,,OSTO230500033,OSTO230500033,ATK05,06K,80,39.2
,HR-EMP-00489,12/06/2023,06K,12/06/2023,12:28:46,A,HR-EMP-00349,,OSTO230500043,OSTO230500043,CACP05,06K,154,66
,HR-EMP-00489,12/06/2023,06K,12/06/2023,10:04:46,A,HR-EMP-00349,,OSTO230500065,OSTO230500065,CACP05,06K,150,61.5
,HR-EMP-00489,12/06/2023,06K,12/06/2023,15:11:48,A,HR-EMP-00349,,OSTO230500087,OSTO230500087,CATG1,06K,150,115.5
,HR-EMP-00489,12/06/2023,06K,12/06/2023,11:55:26,A,HR-EMP-00349,,OSTO230500108,OSTO230500108,CW1,06K,150,105
,HR-EMP-00489,12/06/2023,06K,12/06/2023,10:44:38,A,HR-EMP-00349,,OSTO230500124,OSTO230500124,CW1,06K,150,151.5
,HR-EMP-00489,12/06/2023,06K,12/06/2023,12:50:05,A,HR-EMP-00349,,OSTO230500142,OSTO230500142,GOC2,06K,99,187
,HR-EMP-00489,12/06/2023,06K,12/06/2023,08:04:10,A,HR-EMP-00349,,OSTO230500185,OSTO230500185,GPM3,06K,59,210.8
,HR-EMP-00489,12/06/2023,06K,12/06/2023,09:26:44,A,HR-EMP-00349,,OSTO230500224,OSTO230500224,LT1,06K,150,135
,HR-EMP-00489,12/06/2023,06K,12/06/2023,11:18:56,A,HR-EMP-00349,,OSTO230500241,OSTO230500241,SCW,06K,59,97.4
,HR-EMP-00489,13/06/2023,06K,13/06/2023,12:23:45,A,HR-EMP-00349,,OSTO230500007,OSTO230500007,AKLD,06K,50,89
,HR-EMP-00489,13/06/2023,06K,13/06/2023,11:22:56,A,HR-EMP-00349,,OSTO230500060,OSTO230500060,CACP05,06K,150,72
,HR-EMP-00489,13/06/2023,06K,13/06/2023,15:13:08,A,HR-EMP-00349,,OSTO230500096,OSTO230500096,CBM1,06K,150,136.5
,HR-EMP-00489,13/06/2023,06K,13/06/2023,08:59:12,A,HR-EMP-00349,,OSTO230500148,OSTO230500148,GOC2,06K,99,195
,HR-EMP-00489,13/06/2023,06K,13/06/2023,13:06:39,A,HR-EMP-00349,,OSTO230500180,OSTO230500180,GPAC3,06K,58,154
,HR-EMP-00489,15/06/2023,06K,15/06/2023,12:18:17,A,HR-EMP-00349,,OSTO230600013,OSTO230600013,CW1,06K,150,135
,HR-EMP-00489,15/06/2023,06K,15/06/2023,14:32:03,A,HR-EMP-00349,,OSTO230600020,OSTO230600020,GOC2,06K,100,186
,HR-EMP-00489,15/06/2023,06K,15/06/2023,13:18:16,A,HR-EMP-00349,,OSTO230600024,OSTO230600024,GPAC2,06K,102,136
,HR-EMP-00489,15/06/2023,06K,15/06/2023,10:07:36,A,HR-EMP-00349,,OSTO230600027,OSTO230600027,GPMA2,06K,100,190
,HR-EMP-00489,15/06/2023,06K,15/06/2023,11:20:59,A,HR-EMP-00349,,OSTO230600029,OSTO230600029,LT1,06K,154,127.5
,HR-EMP-00489,15/06/2023,06K,15/06/2023,12:48:33,A,HR-EMP-00349,,OSTO230600032,OSTO230600032,SATKMN,06K,50,44
,HR-EMP-00489,16/06/2023,06K,16/06/2023,10:39:33,A,HR-EMP-00349,,OSTO230600001,OSTO230600001,AKL1,06K,60,55.8
,HR-EMP-00489,16/06/2023,06K,16/06/2023,09:56:28,A,HR-EMP-00349,,OSTO230600004,OSTO230600004,AR1,06K,49,42
,HR-EMP-00489,16/06/2023,06K,16/06/2023,15:41:10,A,HR-EMP-00349,,OSTO230600009,OSTO230600009,CACP05,06K,153,72
,HR-EMP-00489,16/06/2023,06K,16/06/2023,13:20:08,A,HR-EMP-00349,,OSTO230600012,OSTO230600012,CW1,06K,150,160.5
,HR-EMP-00489,16/06/2023,06K,16/06/2023,10:22:56,A,HR-EMP-00349,,OSTO230600016,OSTO230600016,CWTT,06K,60,86.4
,HR-EMP-00489,16/06/2023,06K,16/06/2023,08:34:18,A,HR-EMP-00349,,OSTO230600018,OSTO230600018,GOC2,06K,99,178
,HR-EMP-00489,16/06/2023,06K,16/06/2023,09:40:54,A,HR-EMP-00349,,OSTO230600023,OSTO230600023,GPAC2,06K,99,196
,HR-EMP-00489,16/06/2023,06K,16/06/2023,15:28:51,A,HR-EMP-00349,,OSTO230600028,OSTO230600028,LT1,06K,150,136.5
,HR-EMP-00489,16/06/2023,06K,16/06/2023,09:13:27,A,HR-EMP-00349,,OSTO230600030,OSTO230600030,LT1,06K,150,141
,HR-EMP-00489,19/06/2023,06K,19/06/2023,13:56:59,A,HR-EMP-00349,,OSTO230600003,OSTO230600003,AR1,06K,49,42
,HR-EMP-00489,19/06/2023,06K,19/06/2023,08:28:08,A,HR-EMP-00349,,OSTO230600005,OSTO230600005,ATK05,06K,80,36
,HR-EMP-00489,19/06/2023,06K,19/06/2023,12:34:40,A,HR-EMP-00349,,OSTO230600007,OSTO230600007,CACP05,06K,150,63
,HR-EMP-00489,19/06/2023,06K,19/06/2023,12:15:08,A,HR-EMP-00349,,OSTO230600008,OSTO230600008,CACP05,06K,150,72
,HR-EMP-00489,19/06/2023,06K,19/06/2023,08:05:00,A,HR-EMP-00349,,OSTO230600010,OSTO230600010,CALS1,06K,150,154.5
,HR-EMP-00489,19/06/2023,06K,19/06/2023,09:39:56,A,HR-EMP-00349,,OSTO230600011,OSTO230600011,CALS1,06K,150,127.5
,HR-EMP-00489,19/06/2023,06K,19/06/2023,08:18:54,A,HR-EMP-00349,,OSTO230600014,OSTO230600014,CW1,06K,150,118.5
,HR-EMP-00489,19/06/2023,06K,19/06/2023,12:55:01,A,HR-EMP-00349,,OSTO230600015,OSTO230600015,CW1,06K,154,160.5
,HR-EMP-00489,19/06/2023,06K,19/06/2023,12:26:21,A,HR-EMP-00349,,OSTO230600019,OSTO230600019,GOC2,06K,99,200
,HR-EMP-00489,19/06/2023,06K,19/06/2023,09:45:03,A,HR-EMP-00349,,OSTO230600021,OSTO230600021,GOC2,06K,101,213
,HR-EMP-00489,19/06/2023,06K,19/06/2023,11:50:06,A,HR-EMP-00349,,OSTO230600022,OSTO230600022,GPAC2,06K,99,174
,HR-EMP-00489,19/06/2023,06K,19/06/2023,08:32:21,A,HR-EMP-00349,,OSTO230600026,OSTO230600026,GPMA2,06K,100,173
,HR-EMP-00489,20/06/2023,06K,20/06/2023,10:13:20,A,HR-EMP-00349,,OSTO230600002,OSTO230600002,ALS,06K,65,78
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:43:57,A,HR-EMP-00349,,OSTO230600006,OSTO230600006,ATKMN05,06K,80,40
,HR-EMP-00489,20/06/2023,06K,20/06/2023,12:06:54,A,HR-EMP-00349,,OSTO230600017,OSTO230600017,CWTT,06K,60,56.4
,HR-EMP-00489,20/06/2023,06K,20/06/2023,14:43:02,A,HR-EMP-00349,,OSTO230600031,OSTO230600031,LTHL05,06K,150,78
,HR-EMP-00489,20/06/2023,06K,20/06/2023,13:52:17,A,HR-EMP-00349,,OSTO230600082,OSTO230600082,AJVRR,06K,100,55
,HR-EMP-00489,20/06/2023,06K,20/06/2023,13:34:36,A,HR-EMP-00349,,OSTO230600111,OSTO230600111,AR,06K,30,69
,HR-EMP-00489,20/06/2023,06K,20/06/2023,12:13:07,A,HR-EMP-00349,,OSTO230600131,OSTO230600131,ARC1,06K,50,46
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:18:41,A,HR-EMP-00349,,OSTO230600174,OSTO230600174,CALS1,06K,150,135
,HR-EMP-00489,20/06/2023,06K,20/06/2023,08:24:54,A,HR-EMP-00349,,OSTO230600188,OSTO230600188,CAPC05,06K,48,23
,HR-EMP-00489,20/06/2023,06K,20/06/2023,10:30:06,A,HR-EMP-00349,,OSTO230600200,OSTO230600200,CATG1,06K,150,132
,HR-EMP-00489,20/06/2023,06K,20/06/2023,13:58:43,A,HR-EMP-00349,,OSTO230600212,OSTO230600212,CW1,06K,150,151.5
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:35:20,A,HR-EMP-00349,,OSTO230600216,OSTO230600216,CWBMT,06K,30,78.3
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:02:10,A,HR-EMP-00349,,OSTO230600226,OSTO230600226,CWST,06K,30,64.5
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:42:42,A,HR-EMP-00349,,OSTO230600266,OSTO230600266,CWTMT,06K,60,95.4
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:42:47,A,HR-EMP-00349,,OSTO230600306,OSTO230600306,GW05,06K,80,35.2
,HR-EMP-00489,20/06/2023,06K,20/06/2023,10:13:59,A,HR-EMP-00349,,OSTO230600309,OSTO230600309,GW1,06K,79,76.6
,HR-EMP-00489,20/06/2023,06K,20/06/2023,09:30:10,A,HR-EMP-00349,,OSTO230600315,OSTO230600315,KLBCABC,06K,59,101.6
,HR-EMP-00489,20/06/2023,06K,20/06/2023,11:43:42,A,HR-EMP-00349,,OSTO230600328,OSTO230600328,LTC05,06K,148,59.5
,HR-EMP-00489,20/06/2023,06K,20/06/2023,12:40:16,A,HR-EMP-00349,,OSTO230600363,OSTO230600363,SGW,06K,61,91.2
,HR-EMP-00489,21/06/2023,06K,21/06/2023,12:23:41,A,HR-EMP-00349,,OSTO230600025,OSTO230600025,GPM3,06K,59,230.6
,HR-EMP-00489,21/06/2023,06K,21/06/2023,10:44:12,A,HR-EMP-00349,,OSTO230600086,OSTO230600086,AKL1,06K,60,78.6
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:24:55,A,HR-EMP-00349,,OSTO230600099,OSTO230600099,ALS,06K,65,57.2
,HR-EMP-00489,21/06/2023,06K,21/06/2023,15:49:16,A,HR-EMP-00349,,OSTO230600104,OSTO230600104,AR,06K,30,65.1
,HR-EMP-00489,21/06/2023,06K,21/06/2023,08:40:40,A,HR-EMP-00349,,OSTO230600117,OSTO230600117,AR1,06K,50,47
,HR-EMP-00489,21/06/2023,06K,21/06/2023,12:13:52,A,HR-EMP-00349,,OSTO230600127,OSTO230600127,ARC1,06K,50,44.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,14:50:50,A,HR-EMP-00349,,OSTO230600142,OSTO230600142,ATK05,06K,81,35.2
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:07:43,A,HR-EMP-00349,,OSTO230600163,OSTO230600163,CACP05,06K,149,66.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,15:49:29,A,HR-EMP-00349,,OSTO230600166,OSTO230600166,CACP1,06K,150,123
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:36:35,A,HR-EMP-00349,,OSTO230600185,OSTO230600185,CAPC05,06K,48,20.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,14:24:29,A,HR-EMP-00349,,OSTO230600205,OSTO230600205,CW1,06K,150,148.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,10:42:16,A,HR-EMP-00349,,OSTO230600219,OSTO230600219,CWBMT,06K,30,93.9
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:15:16,A,HR-EMP-00349,,OSTO230600230,OSTO230600230,CWST,06K,50,40
,HR-EMP-00489,21/06/2023,06K,21/06/2023,13:29:45,A,HR-EMP-00349,,OSTO230600243,OSTO230600243,CWTMT,06K,30,40.8
,HR-EMP-00489,21/06/2023,06K,21/06/2023,14:56:50,A,HR-EMP-00349,,OSTO230600273,OSTO230600273,CWTMT,06K,41,48.4
,HR-EMP-00489,21/06/2023,06K,21/06/2023,10:45:26,A,HR-EMP-00349,,OSTO230600275,OSTO230600275,CWTT,06K,60,61.8
,HR-EMP-00489,21/06/2023,06K,21/06/2023,14:13:27,A,HR-EMP-00349,,OSTO230600292,OSTO230600292,GCE,06K,10,42.1
,HR-EMP-00489,21/06/2023,06K,21/06/2023,09:59:45,A,HR-EMP-00349,,OSTO230600299,OSTO230600299,GLBCABC,06K,71,74.6
,HR-EMP-00489,21/06/2023,06K,21/06/2023,08:13:08,A,HR-EMP-00349,,OSTO230600305,OSTO230600305,GW05,06K,80,36
,HR-EMP-00489,21/06/2023,06K,21/06/2023,09:37:46,A,HR-EMP-00349,,OSTO230600311,OSTO230600311,GW1,06K,79,79
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:28:53,A,HR-EMP-00349,,OSTO230600321,OSTO230600321,KLBCABC,06K,74,120.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,09:26:13,A,HR-EMP-00349,,OSTO230600326,OSTO230600326,LT1,06K,150,124.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,14:58:08,A,HR-EMP-00349,,OSTO230600333,OSTO230600333,LTC05,06K,148,59.5
,HR-EMP-00489,21/06/2023,06K,21/06/2023,11:52:32,A,HR-EMP-00349,,OSTO230600357,OSTO230600357,LTTMT,06K,60,136.2
,HR-EMP-00489,21/06/2023,06K,21/06/2023,15:22:59,A,HR-EMP-00349,,OSTO230600360,OSTO230600360,SATK,06K,81,63.2
,HR-EMP-00489,22/06/2023,06K,22/06/2023,11:35:49,A,HR-EMP-00349,,OSTO230600080,OSTO230600080,AJVRR,06K,99,99
,HR-EMP-00489,22/06/2023,06K,22/06/2023,08:58:54,A,HR-EMP-00349,,OSTO230600089,OSTO230600089,AKLB,06K,51,71.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,12:40:04,A,HR-EMP-00349,,OSTO230600093,OSTO230600093,AKLC1,06K,60,61.2
,HR-EMP-00489,22/06/2023,06K,22/06/2023,09:04:51,A,HR-EMP-00349,,OSTO230600097,OSTO230600097,AKLMN,06K,30,46.2
,HR-EMP-00489,22/06/2023,06K,22/06/2023,09:07:39,A,HR-EMP-00349,,OSTO230600122,OSTO230600122,ARC1,06K,50,45
,HR-EMP-00489,22/06/2023,06K,22/06/2023,10:42:14,A,HR-EMP-00349,,OSTO230600136,OSTO230600136,ARMN,06K,30,29.7
,HR-EMP-00489,22/06/2023,06K,22/06/2023,11:24:51,A,HR-EMP-00349,,OSTO230600138,OSTO230600138,ATCP05,06K,75,38.75
,HR-EMP-00489,22/06/2023,06K,22/06/2023,14:37:07,A,HR-EMP-00349,,OSTO230600153,OSTO230600153,ATKMMN,06K,50,45.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,12:34:25,A,HR-EMP-00349,,OSTO230600160,OSTO230600160,CACP05,06K,149,75.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,10:14:43,A,HR-EMP-00349,,OSTO230600177,OSTO230600177,CAPC05,06K,48,20.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,15:59:56,A,HR-EMP-00349,,OSTO230600194,OSTO230600194,CATG1,06K,150,121.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,13:22:49,A,HR-EMP-00349,,OSTO230600210,OSTO230600210,CW1,06K,150,136.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,12:11:32,A,HR-EMP-00349,,OSTO230600237,OSTO230600237,CWTMT,06K,15,24
,HR-EMP-00489,22/06/2023,06K,22/06/2023,08:24:10,A,HR-EMP-00349,,OSTO230600258,OSTO230600258,CWTMT,06K,30,55.8
,HR-EMP-00489,22/06/2023,06K,22/06/2023,13:17:11,A,HR-EMP-00349,,OSTO230600282,OSTO230600282,CWTT,06K,60,112.8
,HR-EMP-00489,22/06/2023,06K,22/06/2023,13:08:04,A,HR-EMP-00349,,OSTO230600287,OSTO230600287,GCE,06K,10,40.1
,HR-EMP-00489,22/06/2023,06K,22/06/2023,13:45:14,A,HR-EMP-00349,,OSTO230600302,OSTO230600302,GLBCABC,06K,24,23.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,14:41:26,A,HR-EMP-00349,,OSTO230600336,OSTO230600336,LTC05,06K,148,59.5
,HR-EMP-00489,22/06/2023,06K,22/06/2023,08:23:09,A,HR-EMP-00349,,OSTO230600346,OSTO230600346,LTHL05,06K,150,72
,HR-EMP-00489,23/06/2023,06K,23/06/2023,15:04:13,A,HR-EMP-00349,,OSTO230600084,OSTO230600084,AKL1,06K,60,57
,HR-EMP-00489,23/06/2023,06K,23/06/2023,08:44:56,A,HR-EMP-00349,,OSTO230600095,OSTO230600095,AKLD,06K,50,80
,HR-EMP-00489,23/06/2023,06K,23/06/2023,15:36:16,A,HR-EMP-00349,,OSTO230600105,OSTO230600105,AR,06K,30,53.4
,HR-EMP-00489,23/06/2023,06K,23/06/2023,11:51:20,A,HR-EMP-00349,,OSTO230600124,OSTO230600124,ARC1,06K,50,44.5
,HR-EMP-00489,23/06/2023,06K,23/06/2023,10:57:02,A,HR-EMP-00349,,OSTO230600133,OSTO230600133,ARL1,06K,50,41
,HR-EMP-00489,23/06/2023,06K,23/06/2023,14:35:29,A,HR-EMP-00349,,OSTO230600147,OSTO230600147,ATK1,06K,80,74.4
,HR-EMP-00489,23/06/2023,06K,23/06/2023,08:09:52,A,HR-EMP-00349,,OSTO230600183,OSTO230600183,CAPC05,06K,48,20
,HR-EMP-00489,23/06/2023,06K,23/06/2023,09:11:56,A,HR-EMP-00349,,OSTO230600202,OSTO230600202,CATG1,06K,150,130.5
,HR-EMP-00489,23/06/2023,06K,23/06/2023,13:53:06,A,HR-EMP-00349,,OSTO230600211,OSTO230600211,CW1,06K,150,159
,HR-EMP-00489,23/06/2023,06K,23/06/2023,08:53:20,A,HR-EMP-00349,,OSTO230600240,OSTO230600240,CWTMT,06K,30,35.7
,HR-EMP-00489,23/06/2023,06K,23/06/2023,10:04:43,A,HR-EMP-00349,,OSTO230600262,OSTO230600262,CWTMT,06K,60,96.6
,HR-EMP-00489,23/06/2023,06K,23/06/2023,15:34:40,A,HR-EMP-00349,,OSTO230600290,OSTO230600290,GCE,06K,10,37.6
,HR-EMP-00489,23/06/2023,06K,23/06/2023,12:12:29,A,HR-EMP-00349,,OSTO230600319,OSTO230600319,KLBCABC,06K,24,37
,HR-EMP-00489,23/06/2023,06K,23/06/2023,13:36:13,A,HR-EMP-00349,,OSTO230600353,OSTO230600353,LTHL1,06K,150,139.5
,HR-EMP-00489,24/06/2023,06K,24/06/2023,10:48:05,A,HR-EMP-00349,,OSTO230600096,OSTO230600096,AKLL1,06K,61,64.8
,HR-EMP-00489,24/06/2023,06K,24/06/2023,13:17:37,A,HR-EMP-00349,,OSTO230600156,OSTO230600156,ATKMN05,06K,80,43.2
,HR-EMP-00489,24/06/2023,06K,24/06/2023,14:24:21,A,HR-EMP-00349,,OSTO230600278,OSTO230600278,CWTT,06K,60,75.6
,HR-EMP-00489,24/06/2023,06K,24/06/2023,15:14:28,A,HR-EMP-00349,,OSTO230600295,OSTO230600295,GLBCABC,06K,72,114.2
,HR-EMP-00489,24/06/2023,06K,24/06/2023,11:30:03,A,HR-EMP-00349,,OSTO230600310,OSTO230600310,GW1,06K,79,67.8
,HR-EMP-00489,24/06/2023,06K,24/06/2023,08:55:08,A,HR-EMP-00349,,OSTO230600341,OSTO230600341,LTHL05,06K,150,72
